id,firing_rate,class
138,79,Inhibitory
139,145,Inhibitory
140,111,Excitatory
141,145,Inhibitory
142,81,Inhibitory
143,139,Excitatory
144,105,Inhibitory
145,93,Excitatory
146,62,Inhibitory
147,89,Inhibitory
148,142,Inhibitory
149,81,Excitatory
150,146,Inhibitory
151,132,Inhibitory
152,60,Inhibitory
153,111,Excitatory
154,94,Excitatory
155,119,Excitatory
156,63,Inhibitory
157,58,Excitatory
158,112,Inhibitory
159,107,Inhibitory
160,110,Excitatory
161,57,Excitatory
162,76,Excitatory
163,80,Inhibitory
164,137,Excitatory
165,133,Excitatory
166,148,Inhibitory
167,135,Inhibitory
168,102,Inhibitory
169,60,Excitatory
170,117,Inhibitory
171,79,Excitatory
172,88,Inhibitory
173,84,Inhibitory
174,132,Inhibitory
175,92,Excitatory
176,130,Inhibitory
177,60,Excitatory
178,76,Inhibitory
179,62,Inhibitory
180,62,Inhibitory
181,51,Inhibitory
182,121,Excitatory
183,150,Excitatory
184,92,Inhibitory
185,136,Excitatory
186,150,Excitatory
187,114,Excitatory
188,98,Inhibitory
189,128,Excitatory
190,149,Excitatory
191,76,Excitatory
192,51,Inhibitory
193,100,Excitatory
194,137,Excitatory
195,121,Inhibitory
196,130,Inhibitory
197,118,Excitatory
198,104,Inhibitory
199,85,Inhibitory
200,86,Inhibitory
201,133,Inhibitory
202,124,Excitatory
203,66,Excitatory
204,142,Inhibitory
205,141,Inhibitory
206,112,Excitatory
207,75,Excitatory
208,87,Excitatory
209,108,Excitatory
210,69,Inhibitory
211,134,Inhibitory
212,138,Excitatory
213,150,Inhibitory
214,60,Excitatory
215,60,Excitatory
216,100,Excitatory
217,91,Inhibitory
218,114,Inhibitory
219,90,Inhibitory
220,76,Excitatory
221,139,Inhibitory
222,67,Inhibitory
223,54,Inhibitory
224,89,Excitatory
225,87,Excitatory
226,50,Excitatory
227,148,Inhibitory
228,125,Inhibitory
229,140,Excitatory
230,59,Inhibitory
231,100,Excitatory
232,54,Inhibitory
233,141,Excitatory
234,128,Inhibitory
235,96,Excitatory
236,66,Inhibitory
237,91,Excitatory
238,125,Excitatory
239,144,Inhibitory
240,64,Inhibitory
241,119,Inhibitory
242,100,Inhibitory
243,74,Inhibitory
244,108,Inhibitory
245,146,Excitatory
246,66,Excitatory
247,144,Excitatory
248,59,Excitatory
249,139,Inhibitory
250,139,Inhibitory
251,72,Inhibitory
252,68,Excitatory
253,118,Inhibitory
254,109,Excitatory
255,53,Inhibitory
256,100,Inhibitory
257,149,Inhibitory
258,126,Inhibitory
259,53,Inhibitory
260,139,Inhibitory
261,112,Inhibitory
262,66,Inhibitory
263,55,Excitatory
264,108,Inhibitory
265,57,Inhibitory
266,71,Excitatory
267,92,Excitatory
268,132,Inhibitory
269,113,Excitatory
270,96,Excitatory
271,98,Excitatory
272,117,Inhibitory
273,103,Inhibitory
274,114,Excitatory
275,125,Inhibitory
276,83,Excitatory
277,84,Inhibitory
278,134,Inhibitory
279,94,Excitatory
280,129,Inhibitory
281,81,Excitatory
282,134,Excitatory
283,82,Inhibitory
284,149,Excitatory
285,94,Excitatory
286,54,Excitatory
287,136,Inhibitory
288,106,Excitatory
289,141,Excitatory
290,109,Excitatory
291,63,Inhibitory
292,97,Excitatory
293,109,Excitatory
294,117,Inhibitory
295,75,Excitatory
296,99,Excitatory
297,62,Inhibitory
298,94,Inhibitory
299,142,Excitatory
300,125,Excitatory
301,66,Excitatory
302,63,Excitatory
303,122,Inhibitory
304,86,Excitatory
305,74,Inhibitory
306,84,Excitatory
307,136,Excitatory
308,126,Inhibitory
309,143,Inhibitory
310,101,Excitatory
311,71,Inhibitory
312,79,Inhibitory
313,113,Inhibitory
314,123,Inhibitory
315,138,Excitatory
316,61,Inhibitory
317,141,Inhibitory
318,104,Inhibitory
319,121,Inhibitory
320,77,Excitatory
321,114,Inhibitory
322,114,Excitatory
323,111,Inhibitory
324,102,Excitatory
325,95,Excitatory
326,72,Excitatory
327,118,Inhibitory
328,65,Excitatory
329,128,Excitatory
330,73,Inhibitory
331,94,Excitatory
332,120,Inhibitory
333,117,Inhibitory
334,81,Inhibitory
335,72,Inhibitory
336,68,Excitatory
337,120,Inhibitory
338,104,Excitatory
339,53,Inhibitory
340,129,Inhibitory
341,135,Excitatory
342,131,Inhibitory
343,64,Inhibitory
344,110,Excitatory
345,130,Inhibitory
346,56,Excitatory
347,83,Inhibitory
348,51,Excitatory
349,59,Excitatory
350,124,Excitatory
351,121,Inhibitory
352,65,Excitatory
353,89,Inhibitory
354,130,Inhibitory
355,142,Excitatory
356,88,Inhibitory
357,110,Excitatory
358,119,Excitatory
359,65,Inhibitory
360,113,Excitatory
361,133,Inhibitory
362,109,Excitatory
363,108,Inhibitory
364,108,Inhibitory
365,121,Inhibitory
366,55,Inhibitory
367,56,Inhibitory
368,60,Inhibitory
369,119,Excitatory
370,116,Excitatory
371,64,Excitatory
372,102,Excitatory
373,107,Inhibitory
374,141,Excitatory
375,143,Inhibitory
376,92,Inhibitory
377,110,Excitatory
378,147,Excitatory
379,131,Inhibitory
380,127,Excitatory
381,58,Inhibitory
382,62,Excitatory
383,119,Inhibitory
384,113,Excitatory
385,111,Excitatory
386,128,Excitatory
387,121,Inhibitory
388,148,Inhibitory
389,106,Inhibitory
390,137,Excitatory
391,66,Excitatory
392,53,Excitatory
393,91,Excitatory
394,146,Inhibitory
395,137,Inhibitory
396,120,Excitatory
397,58,Excitatory
398,67,Excitatory
399,76,Inhibitory
400,69,Inhibitory
401,120,Excitatory
402,141,Inhibitory
403,71,Excitatory
404,148,Inhibitory
405,123,Excitatory
406,150,Excitatory
407,103,Excitatory
408,106,Inhibitory
409,136,Excitatory
410,132,Inhibitory
411,96,Excitatory
412,107,Excitatory
413,91,Inhibitory
414,60,Inhibitory
415,110,Inhibitory
416,93,Excitatory
417,123,Excitatory
418,57,Inhibitory
419,131,Excitatory
420,144,Inhibitory
421,59,Excitatory
422,95,Excitatory
423,100,Inhibitory
424,145,Excitatory
425,76,Inhibitory
426,129,Excitatory
427,143,Inhibitory
428,125,Inhibitory
429,104,Excitatory
430,133,Excitatory
431,95,Excitatory
432,145,Excitatory
433,100,Inhibitory
434,115,Inhibitory
435,90,Excitatory
436,113,Excitatory
437,101,Excitatory
438,89,Excitatory
439,133,Excitatory
440,95,Inhibitory
441,54,Inhibitory
442,67,Inhibitory
443,108,Inhibitory
444,96,Inhibitory
445,99,Inhibitory
446,83,Excitatory
447,52,Excitatory
448,71,Excitatory
449,57,Inhibitory
450,111,Inhibitory
451,140,Inhibitory
452,57,Excitatory
453,79,Inhibitory
454,50,Inhibitory
455,88,Inhibitory
456,55,Excitatory
457,132,Excitatory
458,128,Inhibitory
459,92,Excitatory
460,62,Excitatory
461,76,Inhibitory
462,56,Excitatory
463,135,Excitatory
464,107,Excitatory
465,71,Excitatory
466,149,Excitatory
467,91,Inhibitory
468,145,Inhibitory
469,145,Inhibitory
470,76,Excitatory
471,144,Excitatory
472,111,Excitatory
473,97,Inhibitory
474,126,Inhibitory
475,110,Excitatory
476,54,Inhibitory
477,84,Excitatory
478,95,Excitatory
479,127,Excitatory
480,117,Inhibitory
481,112,Excitatory
482,117,Excitatory
483,130,Excitatory
484,52,Inhibitory
485,124,Inhibitory
486,123,Inhibitory
487,78,Inhibitory
488,79,Excitatory
489,147,Inhibitory
490,133,Excitatory
491,55,Excitatory
492,55,Inhibitory
493,127,Excitatory
494,66,Excitatory
495,133,Excitatory
496,79,Inhibitory
497,81,Excitatory
498,65,Excitatory
499,60,Inhibitory
500,71,Inhibitory
501,143,Excitatory
502,53,Excitatory
503,130,Excitatory
504,61,Excitatory
505,75,Inhibitory
506,116,Inhibitory
507,71,Inhibitory
508,118,Excitatory
509,71,Excitatory
510,89,Excitatory
511,139,Inhibitory
512,79,Inhibitory
513,130,Excitatory
514,136,Inhibitory
515,147,Inhibitory
516,140,Excitatory
517,129,Inhibitory
518,50,Inhibitory
519,86,Inhibitory
520,97,Excitatory
521,64,Inhibitory
522,129,Excitatory
523,96,Excitatory
524,84,Excitatory
525,107,Excitatory
526,148,Excitatory
527,131,Excitatory
528,104,Excitatory
529,94,Excitatory
530,124,Inhibitory
531,56,Inhibitory
532,86,Inhibitory
533,114,Excitatory
534,134,Excitatory
535,137,Inhibitory
536,51,Inhibitory
537,75,Excitatory
538,83,Excitatory
539,110,Inhibitory
540,138,Excitatory
541,113,Inhibitory
542,122,Inhibitory
543,107,Excitatory
544,100,Excitatory
545,113,Inhibitory
546,124,Inhibitory
547,98,Excitatory
548,55,Excitatory
549,107,Inhibitory
550,99,Inhibitory
551,60,Inhibitory
552,143,Excitatory
553,137,Excitatory
554,148,Inhibitory
555,105,Inhibitory
556,77,Excitatory
557,138,Inhibitory
558,80,Excitatory
559,133,Inhibitory
560,99,Inhibitory
561,71,Inhibitory
562,121,Inhibitory
563,81,Inhibitory
564,147,Excitatory
565,104,Inhibitory
566,87,Excitatory
567,90,Inhibitory
568,125,Excitatory
569,57,Excitatory
570,70,Excitatory
571,61,Inhibitory
572,123,Inhibitory
573,144,Excitatory
574,122,Inhibitory
575,120,Inhibitory
576,71,Inhibitory
577,89,Inhibitory
578,54,Inhibitory
579,68,Inhibitory
580,115,Inhibitory
581,96,Excitatory
582,83,Inhibitory
583,100,Inhibitory
584,121,Inhibitory
585,89,Excitatory
586,95,Excitatory
587,87,Excitatory
588,55,Excitatory
589,125,Excitatory
590,58,Inhibitory
591,95,Excitatory
592,142,Excitatory
593,79,Excitatory
594,65,Inhibitory
595,73,Excitatory
596,106,Inhibitory
597,148,Excitatory
598,81,Inhibitory
599,85,Excitatory
600,147,Inhibitory
601,80,Excitatory
602,145,Excitatory
603,89,Excitatory
604,137,Inhibitory
605,111,Inhibitory
606,111,Inhibitory
607,129,Excitatory
608,51,Excitatory
609,146,Excitatory
610,80,Inhibitory
611,69,Excitatory
612,137,Inhibitory
613,136,Inhibitory
614,109,Inhibitory
615,119,Inhibitory
616,92,Excitatory
617,115,Excitatory
618,109,Excitatory
619,70,Inhibitory
620,122,Excitatory
621,129,Inhibitory
622,104,Inhibitory
623,71,Excitatory
624,142,Inhibitory
625,101,Inhibitory
626,74,Excitatory
627,75,Excitatory
628,67,Excitatory
629,95,Inhibitory
630,140,Excitatory
631,149,Excitatory
632,109,Inhibitory
633,52,Inhibitory
634,148,Inhibitory
635,66,Excitatory
636,136,Inhibitory
637,78,Excitatory
638,126,Inhibitory
639,64,Inhibitory
640,131,Inhibitory
641,82,Inhibitory
642,117,Inhibitory
643,117,Excitatory
644,73,Inhibitory
645,53,Inhibitory
646,109,Inhibitory
647,52,Excitatory
648,123,Excitatory
649,75,Excitatory
650,134,Excitatory
651,147,Excitatory
652,136,Inhibitory
653,124,Inhibitory
654,76,Inhibitory
655,89,Excitatory
656,142,Excitatory
657,104,Excitatory
658,91,Excitatory
659,82,Inhibitory
660,126,Excitatory
661,90,Inhibitory
662,99,Excitatory
663,144,Inhibitory
664,150,Inhibitory
665,81,Inhibitory
666,140,Excitatory
667,100,Excitatory
668,83,Inhibitory
669,117,Inhibitory
670,104,Excitatory
671,142,Inhibitory
672,81,Excitatory
673,95,Excitatory
674,70,Inhibitory
675,119,Inhibitory
676,130,Inhibitory
677,128,Inhibitory
678,72,Excitatory
679,144,Excitatory
680,100,Excitatory
681,103,Inhibitory
682,96,Inhibitory
683,111,Excitatory
684,66,Excitatory
685,63,Inhibitory
686,105,Excitatory
687,107,Inhibitory
688,60,Inhibitory
689,107,Inhibitory
690,104,Inhibitory
691,56,Inhibitory
692,80,Inhibitory
693,63,Excitatory
694,56,Excitatory
695,104,Excitatory
696,133,Inhibitory
697,82,Inhibitory
698,84,Excitatory
699,64,Excitatory
700,68,Excitatory
701,109,Inhibitory
702,80,Excitatory
703,91,Inhibitory
704,123,Inhibitory
705,97,Excitatory
706,128,Excitatory
707,51,Excitatory
708,69,Excitatory
709,144,Inhibitory
710,119,Excitatory
711,117,Inhibitory
712,121,Excitatory
713,59,Excitatory
714,143,Excitatory
715,69,Inhibitory
716,53,Inhibitory
717,141,Inhibitory
718,68,Inhibitory
719,109,Excitatory
720,145,Inhibitory
721,58,Excitatory
722,84,Inhibitory
723,60,Inhibitory
724,97,Inhibitory
725,68,Excitatory
726,135,Excitatory
727,97,Inhibitory
728,141,Inhibitory
729,146,Inhibitory
730,59,Inhibitory
731,77,Inhibitory
732,105,Excitatory
733,75,Excitatory
734,91,Inhibitory
735,97,Excitatory
736,138,Inhibitory
737,66,Inhibitory
738,94,Inhibitory
739,140,Excitatory
740,76,Excitatory
741,144,Excitatory
742,97,Excitatory
743,125,Excitatory
744,124,Excitatory
745,139,Inhibitory
746,106,Inhibitory
747,112,Inhibitory
748,54,Inhibitory
749,145,Inhibitory
750,143,Inhibitory
751,88,Inhibitory
752,113,Inhibitory
753,65,Excitatory
754,129,Excitatory
755,124,Inhibitory
756,64,Inhibitory
757,98,Excitatory
758,54,Inhibitory
759,136,Excitatory
760,75,Inhibitory
761,123,Excitatory
762,94,Excitatory
763,144,Excitatory
764,139,Excitatory
765,63,Inhibitory
766,86,Inhibitory
767,112,Inhibitory
768,123,Inhibitory
769,56,Inhibitory
770,87,Excitatory
771,98,Inhibitory
772,145,Excitatory
773,137,Inhibitory
774,117,Inhibitory
775,142,Excitatory
776,102,Inhibitory
777,146,Excitatory
778,142,Inhibitory
779,119,Excitatory
780,105,Excitatory
781,116,Inhibitory
782,113,Excitatory
783,116,Excitatory
784,64,Inhibitory
785,133,Excitatory
786,107,Inhibitory
787,135,Inhibitory
788,93,Inhibitory
789,66,Inhibitory
790,101,Excitatory
791,94,Inhibitory
792,53,Excitatory
793,134,Inhibitory
794,94,Excitatory
795,50,Excitatory
796,74,Excitatory
797,105,Excitatory
798,75,Inhibitory
799,86,Inhibitory
800,110,Inhibitory
801,61,Inhibitory
802,121,Excitatory
803,98,Inhibitory
804,134,Inhibitory
805,98,Excitatory
806,99,Excitatory
807,140,Excitatory
808,64,Excitatory
809,142,Inhibitory
810,124,Inhibitory
811,133,Excitatory
812,133,Inhibitory
813,77,Excitatory
814,64,Inhibitory
815,107,Inhibitory
816,100,Excitatory
817,56,Inhibitory
818,142,Inhibitory
819,85,Inhibitory
820,142,Excitatory
821,139,Excitatory
822,104,Excitatory
823,109,Excitatory
824,139,Inhibitory
825,123,Excitatory
826,56,Excitatory
827,127,Excitatory
828,63,Excitatory
829,101,Excitatory
830,75,Excitatory
831,69,Inhibitory
832,119,Excitatory
833,76,Excitatory
834,91,Inhibitory
835,89,Excitatory
836,112,Inhibitory
837,50,Inhibitory
838,115,Excitatory
839,121,Inhibitory
840,120,Excitatory
841,80,Inhibitory
842,112,Excitatory
843,82,Excitatory
844,147,Excitatory
845,57,Inhibitory
846,95,Excitatory
847,85,Excitatory
848,90,Inhibitory
849,74,Inhibitory
850,100,Excitatory
851,124,Excitatory
852,130,Excitatory
853,89,Excitatory
854,116,Excitatory
855,95,Excitatory
856,130,Excitatory
857,96,Inhibitory
858,116,Excitatory
859,67,Excitatory
860,57,Inhibitory
861,132,Inhibitory
862,119,Inhibitory
863,123,Inhibitory
864,96,Excitatory
865,142,Excitatory
866,64,Excitatory
867,105,Excitatory
868,60,Inhibitory
869,97,Excitatory
870,75,Excitatory
871,61,Inhibitory
872,90,Inhibitory
873,127,Excitatory
874,90,Excitatory
875,147,Inhibitory
876,121,Excitatory
877,97,Excitatory
878,98,Inhibitory
879,102,Inhibitory
880,60,Inhibitory
881,138,Excitatory
882,100,Inhibitory
883,50,Inhibitory
884,126,Inhibitory
885,57,Inhibitory
886,55,Inhibitory
887,69,Excitatory
888,72,Inhibitory
889,123,Inhibitory
890,103,Inhibitory
891,100,Excitatory
892,84,Excitatory
893,123,Inhibitory
894,118,Excitatory
895,81,Inhibitory
896,59,Inhibitory
897,133,Excitatory
898,77,Excitatory
899,55,Excitatory
900,61,Excitatory
901,58,Excitatory
902,127,Excitatory
903,83,Inhibitory
904,67,Inhibitory
905,106,Inhibitory
906,123,Excitatory
907,68,Inhibitory
908,71,Excitatory
909,113,Inhibitory
910,62,Excitatory
911,113,Inhibitory
912,94,Inhibitory
913,83,Excitatory
914,60,Inhibitory
915,99,Excitatory
916,116,Inhibitory
917,126,Excitatory
918,131,Inhibitory
919,59,Inhibitory
920,53,Inhibitory
921,134,Excitatory
922,66,Excitatory
923,147,Inhibitory
924,150,Inhibitory
925,85,Excitatory
926,108,Inhibitory
927,64,Inhibitory
928,108,Inhibitory
929,76,Inhibitory
930,65,Inhibitory
931,84,Inhibitory
932,87,Excitatory
933,113,Inhibitory
934,62,Inhibitory
935,127,Inhibitory
936,146,Inhibitory
937,142,Inhibitory
938,53,Inhibitory
939,103,Excitatory
940,67,Excitatory
941,146,Excitatory
942,137,Inhibitory
943,92,Inhibitory
944,138,Inhibitory
945,97,Inhibitory
946,56,Excitatory
947,121,Inhibitory
948,83,Excitatory
949,142,Inhibitory
950,50,Excitatory
951,122,Excitatory
952,114,Excitatory
953,107,Inhibitory
954,121,Excitatory
955,77,Inhibitory
956,104,Inhibitory
957,72,Inhibitory
958,65,Inhibitory
959,83,Excitatory
960,69,Excitatory
961,140,Excitatory
962,146,Excitatory
963,143,Inhibitory
964,53,Excitatory
965,149,Inhibitory
966,117,Inhibitory
967,58,Inhibitory
968,109,Inhibitory
969,117,Excitatory
970,125,Inhibitory
971,134,Inhibitory
972,107,Inhibitory
973,122,Excitatory
974,95,Excitatory
975,117,Inhibitory
976,129,Excitatory
977,136,Inhibitory
978,96,Inhibitory
979,117,Excitatory
980,109,Inhibitory
981,126,Inhibitory
982,115,Inhibitory
983,104,Excitatory
984,85,Inhibitory
985,63,Excitatory
986,76,Inhibitory
987,133,Inhibitory
988,52,Excitatory
989,142,Inhibitory
990,81,Excitatory
991,108,Excitatory
992,133,Excitatory
993,84,Excitatory
994,127,Inhibitory
995,103,Excitatory
996,149,Inhibitory
997,63,Inhibitory
998,84,Excitatory
999,136,Inhibitory
1000,104,Inhibitory
